"","X","time_period","rainfall","mean_temperature","population","location","disease_cases","Y","E","T1","T2","S1","rainsum","meantemperature","mean","std","max","min","quantile_low","median","quantile_high"
"1",0,"2023-12",26.1,26.1,533475,"O6uvpzGd5pu",NA,NA,200000,52,2023,"O6uvpzGd5pu",26.1,26.1,92,47.396884353981,244,19,41.8,78,155.1
"2",1,"2024-01",27.8,27.8,533475,"O6uvpzGd5pu",NA,NA,200000,5,2024,"O6uvpzGd5pu",27.8,27.8,87.27,29.0060443021899,175,24,54,83,124.2
"3",2,"2024-02",29.2,29.2,533475,"O6uvpzGd5pu",NA,NA,200000,9,2024,"O6uvpzGd5pu",29.2,29.2,128.18,47.594749731669,294,41,75.8,121,184.3
"4",3,"2024-03",29.1,29.1,533475,"O6uvpzGd5pu",NA,NA,200000,13,2024,"O6uvpzGd5pu",29.1,29.1,143.79,52.3753537149648,341,50,88.5,133.5,210.2
"5",0,"2023-12",27.1,27.1,316478,"PMa2VCrupOd",NA,NA,200000,52,2023,"PMa2VCrupOd",27.1,27.1,59.04,19.6185441031508,136,20,34.8,58.5,81.1
"6",1,"2024-01",28.4,28.4,316478,"PMa2VCrupOd",NA,NA,200000,5,2024,"PMa2VCrupOd",28.4,28.4,111.31,39.6672256135816,232,35,63,105,165.4
"7",2,"2024-02",29.2,29.2,316478,"PMa2VCrupOd",NA,NA,200000,9,2024,"PMa2VCrupOd",29.2,29.2,76.53,28.9595520781254,176,24,45,70.5,113
"8",3,"2024-03",29.7,29.7,316478,"PMa2VCrupOd",NA,NA,200000,13,2024,"PMa2VCrupOd",29.7,29.7,140.81,46.0212280838249,306,48,87.9,137.5,195
"9",0,"2023-12",27,27,541483.5,"TEQlaapDQoK",NA,NA,200000,52,2023,"TEQlaapDQoK",27,27,73.47,25.26164298023,151,23,44.8,70.5,107.1
"10",1,"2024-01",28.2,28.2,541483.5,"TEQlaapDQoK",NA,NA,200000,5,2024,"TEQlaapDQoK",28.2,28.2,71.27,40.0799340207929,236,16,32.9,63.5,119.1
"11",2,"2024-02",28.9,28.9,541483.5,"TEQlaapDQoK",NA,NA,200000,9,2024,"TEQlaapDQoK",28.9,28.9,55.84,30.3959460348504,220,7,25.8,54,92
"12",3,"2024-03",29.3,29.3,541483.5,"TEQlaapDQoK",NA,NA,200000,13,2024,"TEQlaapDQoK",29.3,29.3,66.33,40.2279000122296,218,12,28,59,115.6
"13",0,"2023-12",24.8,24.8,397428.2,"Vth0fbpFcsO",NA,NA,200000,52,2023,"Vth0fbpFcsO",24.8,24.8,64.2,30.7725444991066,169,12,29.8,59,107
"14",1,"2024-01",27.1,27.1,397428.2,"Vth0fbpFcsO",NA,NA,200000,5,2024,"Vth0fbpFcsO",27.1,27.1,67.41,24.6376139307771,142,11,40,64,103.3
"15",2,"2024-02",28.9,28.9,397428.2,"Vth0fbpFcsO",NA,NA,200000,9,2024,"Vth0fbpFcsO",28.9,28.9,111.47,36.8437747438253,216,45,70,104.5,164
"16",3,"2024-03",29.7,29.7,397428.2,"Vth0fbpFcsO",NA,NA,200000,13,2024,"Vth0fbpFcsO",29.7,29.7,116,43.0599769642486,257,34,63.8,111.5,172.2
"17",0,"2023-12",27.1,27.1,910939.3,"at6UHUQatSo",NA,NA,200000,52,2023,"at6UHUQatSo",27.1,27.1,54.54,20.3124184536048,115,18,32,52.5,77.4
"18",1,"2024-01",27.7,27.7,910939.3,"at6UHUQatSo",NA,NA,200000,5,2024,"at6UHUQatSo",27.7,27.7,96.56,34.8947392637175,215,27,55.6,93,143.1
"19",2,"2024-02",28,28,910939.3,"at6UHUQatSo",NA,NA,200000,9,2024,"at6UHUQatSo",28,28,67.13,24.2918513169343,138,16,38,67.5,99
"20",3,"2024-03",27.9,27.9,910939.3,"at6UHUQatSo",NA,NA,200000,13,2024,"at6UHUQatSo",27.9,27.9,111.44,38.87231623787,260,33,64.8,106,161.1
"21",0,"2023-12",26.5,26.5,273590,"bL4ooGhyHRQ",NA,NA,200000,52,2023,"bL4ooGhyHRQ",26.5,26.5,64.82,28.0163660683674,190,19,35.9,60,98.3
"22",1,"2024-01",27.5,27.5,273590,"bL4ooGhyHRQ",NA,NA,200000,5,2024,"bL4ooGhyHRQ",27.5,27.5,64.48,32.4421723294626,195,14,32,58.5,95.7000000000001
